ID,Nombre,Edad,Ciudad,Genero,Categoria,Compras,ValorCompra,Estado
CLI-1046,Felipe Osorio,45,Cartagena,Masculino,Estándar,2,8900000.0,Activo
CLI-1047,Jorge Isaacs,71,Medellín,Femenino,Premium,2,4200000.0,Inactivo
CLI-1048,Ana Gómez,44,Bogotá,Femenino,VIP,8,450000.0,Activo
CLI-1049,Gonzalo Jiménez,46,Bogotá,Masculino,Estándar,2,8900000.0,Inactivo
CLI-1050,Mateo Espinosa,24,Medellín,Masculino,Estándar,1,6800000.0,Inactivo
CLI-1051,Cliente Registrado,63,Quibdó,Masculino,Premium,12,850000.0,Activo
CLI-1052,Diana Uribe,45,Bucaramanga,Femenino,Estándar,1,2200000.0,Activo
CLI-1053,Laura Hernández,32,Bucaramanga,Masculino,VIP,8,3100000.0,Activo
CLI-1054,Juan López,56,Medellín,Femenino,Estándar,14,3200000.0,Activo
CLI-1055,Beatriz Pinzón,69,Quibdó,Femenino,Estándar,7,450000.0,Inactivo
CLI-1056,David Guerrero,45,Cartagena,Femenino,Estándar,10,3100000.0,Inactivo
CLI-1057,Sebastián Franco,45,Bogotá,Masculino,VIP,10,12000000.0,Activo
CLI-1058,Gloria Valencia,49,Bucaramanga,Masculino,Estándar,8,3100000.0,Activo
CLI-1059,Isabella Silva,56,Medellín,Femenino,Premium,3,12000000.0,Inactivo
CLI-1060,Camilo Sesto,39,Cali,Masculino,VIP,14,2200000.0,Inactivo
CLI-1061,Sofia Vargas,33,Quibdó,Masculino,Premium,4,450000.0,Inactivo
CLI-1062,Valeria Cepeda,54,Cartagena,Femenino,Estándar,7,3100000.0,Activo
CLI-1063,Gloria Valencia,69,Medellín,Femenino,Estándar,10,1500000.0,Inactivo
CLI-1064,Juan López,62,Medellín,Femenino,Premium,2,450000.0,Activo
CLI-1065,Diana Uribe,45,Bucaramanga,Femenino,VIP,3,450000.0,Activo
CLI-1066,Camilo Sesto,29,Medellín,Masculino,VIP,7,6800000.0,Activo
CLI-1067,Samuel Giraldo,30,Cali,Femenino,Estándar,2,1200000.0,Inactivo
CLI-1068,Cliente Registrado,34,Bogotá,Femenino,VIP,3,8900000.0,Inactivo
CLI-1069,María Rodríguez,45,Bucaramanga,Femenino,Premium,4,8900000.0,Inactivo
CLI-1070,Ximena Hoyos,27,Medellín,Masculino,Premium,3,450000.0,Activo
CLI-1071,Ximena Hoyos,35,Quibdó,Masculino,Premium,7,3100000.0,Activo
CLI-1072,Mateo Espinosa,40,Medellín,Masculino,VIP,1,50000.0,Activo
CLI-1073,Nicolás Montoya,39,Cali,Masculino,VIP,4,8900000.0,Activo
CLI-1074,Sofia Vargas,26,Bogotá,Femenino,Estándar,7,12000000.0,Inactivo
CLI-1075,Isabella Silva,70,Medellín,Masculino,Estándar,12,8900000.0,Activo
CLI-1076,Felipe Osorio,45,Cartagena,Masculino,Premium,13,3100000.0,Activo
CLI-1077,Gonzalo Jiménez,31,Medellín,Masculino,Premium,7,850000.0,Inactivo
CLI-1078,Sofia Vargas,45,Bogotá,Femenino,VIP,13,4200000.0,Inactivo
CLI-1079,Mateo Espinosa,57,Bogotá,Masculino,VIP,11,12000000.0,Activo
CLI-1080,Juan López,46,Medellín,Femenino,Estándar,8,450000.0,Inactivo
CLI-1081,Alejandro Ríos,24,Cali,Femenino,Estándar,6,3200000.0,Activo
CLI-1082,Gonzalo Jiménez,44,Bogotá,Femenino,Estándar,7,3100000.0,Inactivo
CLI-1083,Luis Martínez,62,Cali,Femenino,Estándar,12,6800000.0,Inactivo
CLI-1084,Gonzalo Jiménez,18,Medellín,Masculino,Premium,12,450000.0,Activo
CLI-1085,Cliente Registrado,73,Medellín,Femenino,Estándar,6,12000000.0,Activo
CLI-1086,Diana Uribe,62,Cali,Masculino,Estándar,5,3100000.0,Activo
CLI-1087,Ximena Hoyos,52,Quibdó,Femenino,Estándar,9,850000.0,Inactivo
CLI-1088,Daniela Mendoza,32,Medellín,Masculino,Estándar,7,4200000.0,Activo
CLI-1089,Isabella Silva,40,Bogotá,Femenino,Premium,6,6800000.0,Activo
CLI-1090,Valentina Torres,45,Medellín,Femenino,Premium,10,50000.0,Activo
CLI-1091,Juliana Suárez,45,Bogotá,Femenino,Estándar,1,8900000.0,Activo
CLI-1092,Natalia Rojas,45,Cali,Masculino,Estándar,2,1200000.0,Inactivo
CLI-1093,Juan López,64,Medellín,Femenino,Premium,7,850000.0,Activo
CLI-1094,Juan López,72,Cartagena,Masculino,Estándar,1,850000.0,Inactivo
CLI-1095,Diego Ramírez,45,Bucaramanga,Masculino,VIP,2,8900000.0,Activo
CLI-1096,Carlos Pérez,38,Quibdó,Masculino,Estándar,12,450000.0,Inactivo
CLI-1097,Jorge Isaacs,22,Medellín,Masculino,Estándar,7,3100000.0,Inactivo
CLI-1098,Camilo Sesto,27,Bogotá,Masculino,VIP,5,8900000.0,Inactivo
CLI-1099,Carlos Pérez,68,Cali,Femenino,VIP,7,1500000.0,Inactivo
CLI-1100,Diana Uribe,51,Bogotá,Masculino,Premium,10,12000000.0,Activo
CLI-1101,Luis Martínez,67,Cali,Masculino,Estándar,12,3100000.0,Inactivo
CLI-1102,Cliente Registrado,47,Quibdó,Masculino,Estándar,5,850000.0,Activo
CLI-1103,Gonzalo Jiménez,55,Medellín,Femenino,VIP,2,850000.0,Inactivo
CLI-1104,Gabriel Ruiz,45,Quibdó,Femenino,Estándar,9,4200000.0,Activo
CLI-1105,Elena Paredes,32,Medellín,Masculino,Estándar,1,3100000.0,Inactivo
CLI-1106,María Rodríguez,27,Cartagena,Masculino,VIP,12,2200000.0,Inactivo
CLI-1107,Juan López,51,Medellín,Masculino,VIP,13,1200000.0,Inactivo
CLI-1108,Sebastián Franco,72,Quibdó,Femenino,Premium,4,1500000.0,Activo
CLI-1109,Diana Uribe,20,Quibdó,Femenino,Estándar,3,3100000.0,Inactivo
CLI-1110,Mariana Salazar,45,Bogotá,Femenino,Estándar,7,4200000.0,Activo
CLI-1111,Juan López,58,Cali,Femenino,VIP,7,450000.0,Inactivo
CLI-1112,Paula Beltrán,62,Bogotá,Femenino,Premium,9,4200000.0,Inactivo
CLI-1113,Valeria Cepeda,60,Quibdó,Masculino,Estándar,1,6800000.0,Activo
CLI-1114,Óscar Córdoba,45,Bucaramanga,Femenino,Estándar,14,12000000.0,Activo
CLI-1115,Sebastián Franco,45,Cali,Femenino,VIP,13,12000000.0,Inactivo
