ID,Nombre,Edad,Ciudad,Genero,Categoria,Compras,ValorCompra,Estado
CLI-1081,Alejandro Ríos,24.0,cali,F,estandar,6.0,-3200000.0,activo
CLI-1082,Gonzalo Jiménez,44.0,  Bogotá , F ,Estándar,7.0,,inactivo
CLI-1083,Luis Martínez,62.0,cali,Femenino,estandar,12.0,6800000.0,Inactivo
CLI-1084,Gonzalo Jiménez,18.0,,M, Premium ,12.0,450000.0,Activo
CLI-1085,,73.0,Medellín,femenino,ESTANDAR,6.0,12000000.0, Activo 
CLI-1086,Diana Uribe,62.0, Cali ,masculino,  Estándar  ,5.0,3100000.0,
CLI-1087,Ximena Hoyos,52.0, Quibdó ,F,,9.0,850000.0,INACTIVO
CLI-1088,Daniela Mendoza,32.0,Medellín,masculino,  Estándar  ,0.0,4200000.0,activo
CLI-1089,Isabella Silva,40.0,bogotá, F ,premium,6.0,6800000.0, Activo 
CLI-1090,Valentina Torres,45.0,MEDELLIN, F ,premium,10.0,-50000.0, Activo 
CLI-1091,Juliana Suárez,0.0,BOGOTA,F,  Estándar  ,1.0,8900000.0,Activo
CLI-1092,Natalia Rojas,,cali,M,  Estándar  ,2.0,1200000.0, Inactivo 
CLI-1093,Juan López,64.0,medellin, F ,premium,-2.0,850000.0,activo
CLI-1094,Juan López,72.0,cartagena,Masculino,  Estándar  ,1.0,850000.0, Inactivo 
CLI-1095,Diego Ramírez,105.0,  Bucaramanga ,Masculino,VIP,2.0,8900000.0,activo
CLI-1096,Carlos Pérez,38.0,Quibdó,m,  Estándar  ,12.0,450000.0,Inactivo
CLI-1097,Jorge Isaacs,22.0,medellín,M,ESTANDAR,7.0,3100000.0,Inactivo
CLI-1098,Camilo Sesto,27.0,  Bogotá ,M,VIP,5.0,8900000.0,inactivo
CLI-1099,Carlos Pérez,68.0,cali,F,VIP,0.0,-1500000.0, Inactivo 
CLI-1100,Diana Uribe,51.0,bogota,,Premium,10.0,12000000.0,ACTIVO
CLI-1101,Luis Martínez,67.0,Cali,Masculino,  Estándar  ,12.0,3100000.0,inactivo
CLI-1102,,47.0,quibdo,m,ESTANDAR,5.0,850000.0,activo
CLI-1103,Gonzalo Jiménez,55.0,medellin,femenino,vip,2.0,850000.0,inactivo
CLI-1104,Gabriel Ruiz,17.0, Quibdó ,Femenino,estandar,9.0,4200000.0,Activo
CLI-1105,Elena Paredes,32.0,,m,Estándar,1.0,3100000.0,Inactivo
CLI-1106,María Rodríguez,27.0,cartagena,Masculino,VIP,12.0,2200000.0, Inactivo 
CLI-1107,Juan López,51.0,medellín,masculino,vip,13.0,1200000.0,INACTIVO
CLI-1108,Sebastián Franco,72.0,Quibdó,femenino,premium,4.0,-1500000.0,activo
CLI-1109,Diana Uribe,20.0,QUIBDO, F ,Estándar,3.0,3100000.0,Inactivo
CLI-1110,Mariana Salazar,45.0,  Bogotá ,femenino,ESTANDAR,0.0,4200000.0,Activo
CLI-1111,Juan López,58.0,Cali, F ,vip,,450000.0,inactivo
CLI-1112,Paula Beltrán,62.0,BOGOTA, F , Premium ,9.0,4200000.0,INACTIVO
CLI-1113,Valeria Cepeda,60.0,Quibdó,Masculino,estandar,1.0,6800000.0,Activo
CLI-1114,Óscar Córdoba,105.0,Bucaramanga,f,  Estándar  ,14.0,12000000.0, Activo 
CLI-1115,Sebastián Franco,,CALI,f,vip,13.0,12000000.0,inactivo
CLI-1006,Camilo Sesto,68.0,Bogotá,masculino, Premium ,7.0,850000.0, Activo 
CLI-1013,Elena Paredes,12.0,Cali,f,premium,11.0,1200000.0,Activo
CLI-1025,Sofia Vargas,56.0,medellin,,Estándar,1.0,3100000.0,Activo
CLI-1039,Mariana Salazar,15.0,  Bucaramanga ,M, Premium ,4.0,450000.0, Activo 
CLI-1046,Felipe Osorio,,Cartagena,Masculino,Estándar,2.0,8900000.0,ACTIVO
CLI-1061,Sofia Vargas,33.0,Quibdó,masculino,Premium,4.0,450000.0,inactivo
CLI-1079,Mateo Espinosa,57.0,  Bogotá , M ,vip,11.0,12000000.0,ACTIVO
CLI-1091,Juliana Suárez,0.0,BOGOTA,F,  Estándar  ,1.0,8900000.0,Activo
